datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:35:27.001,-287319,-223422,3521244,3540004.082678578,-1228.1539380205795
2025-06-15T11:35:27.011,-286822,-221242,3520372,3538959.4375511003,-2272.7990654981695
2025-06-15T11:35:27.021,-286562,-221031,3519642,3538199.0179989873,-3033.218617611099
2025-06-15T11:35:27.031,-287026,-221667,3519924,3538556.9303518347,-2675.306264763698
2025-06-15T11:35:27.041,-288204,-223258,3519896,3538724.8453356754,-2507.3912809230387
2025-06-15T11:35:27.051,-288943,-224398,3519956,3538916.891025982,-2315.3455906165764
2025-06-15T11:35:27.061,-285655,-222142,3520531,3539079.5935030906,-2152.643113507889
2025-06-15T11:35:27.071,-285751,-221781,3521236,3539766.011145087,-1466.2254715114832
2025-06-15T11:35:27.081,-290250,-225210,3519445,3538567.18385069,-2665.052765908651
2025-06-15T11:35:27.091,-290071,-227130,3518875,3538108.3204964204,-3123.916120178066
2025-06-15T11:35:27.101,-288454,-224374,3521444,3540355.5255267797,-876.7110898187384
2025-06-15T11:35:27.111,-289446,-223109,3520535,3539452.401010925,-1779.835605673492
2025-06-15T11:35:27.121,-291377,-224152,3518780,3537931.2265267395,-3301.0100898589008
2025-06-15T11:35:27.131,-290426,-223611,3519545,3538579.679450782,-2652.5571658164263
2025-06-15T11:35:27.141,-287830,-223359,3520615,3539415.95888446,-1816.277732138522
2025-06-15T11:35:27.151,-288541,-224697,3520516,3539460.06570861,-1772.170907988213
2025-06-15T11:35:27.161,-288069,-225694,3519989,3538960.877223426,-2271.3593931724317
2025-06-15T11:35:27.171,-286670,-224103,3520930,3539682.17618602,-1550.0604305784218
2025-06-15T11:35:27.181,-288708,-223026,3520401,3539253.608706361,-1978.6279102372937
2025-06-15T11:35:27.191,-286659,-221911,3519995,3538613.100386506,-2619.1362300924957
2025-06-15T11:35:27.201,-288100,-223143,3521047,3539854.006122004,-1378.230494594667
2025-06-15T11:35:27.211,-291232,-225085,3520051,3539242.6276888675,-1989.6089277309366
2025-06-15T11:35:27.221,-289914,-222686,3520406,3539335.7550291833,-1896.4815874150954
2025-06-15T11:35:27.231,-287880,-222530,3521755,3540501.768863419,-730.4677531793714
2025-06-15T11:35:27.241,-286411,-223130,3520429,3539101.383382793,-2130.853233805392
2025-06-15T11:35:27.251,-289333,-224121,3519101,3538080.787055462,-3151.449561136309
2025-06-15T11:35:27.261,-289946,-225377,3519566,3538673.2405523118,-2558.996064286679
2025-06-15T11:35:27.271,-287676,-224160,3520477,3539316.8117738487,-1915.4248427497223
2025-06-15T11:35:27.281,-286828,-223977,3521123,3539878.9780502385,-1353.2585663599893
2025-06-15T11:35:27.291,-289533,-223613,3520816,3539770.8171171197,-1461.4194994787686
2025-06-15T11:35:27.301,-290496,-224110,3520633,3539699.131113406,-1533.1055031926371
2025-06-15T11:35:27.311,-287339,-222893,3521022,3539751.532926287,-1480.7036903114058
2025-06-15T11:35:27.321,-286030,-220017,3521382,3539823.7005694224,-1408.5360471759923
2025-06-15T11:35:27.331,-288037,-220157,3521059,3539673.8408360453,-1558.39578055311
2025-06-15T11:35:27.341,-289617,-222701,3521441,3540341.856173073,-890.3804435255006
2025-06-15T11:35:27.351,-288201,-223319,3521646,3540469.141438462,-763.095178136602
2025-06-15T11:35:27.361,-287309,-222717,3520515,3539233.7007882087,-1998.535828389693
2025-06-15T11:35:27.371,-286762,-222749,3521720,3540389.9954729564,-842.2411436419934
2025-06-15T11:35:27.381,-287805,-222277,3520807,3539536.7937066285,-1695.4429099699482
2025-06-15T11:35:27.391,-290970,-223384,3519732,3538796.024664321,-2436.211952277459
2025-06-15T11:35:27.401,-289999,-224018,3520484,3539504.354931775,-1727.8816848234273
